album,ratings,ranking,rating,artist,reviews,year,genre
The Meadowlands,"2,472",37,3.76,The Wrens,90,2003,Indie Rock
Out of Myself,"2,067",38,3.79,Riverside,57,2003,Progressive Rock
Center of Attention,751,39,3.82,"Pete Rock,InI",35,2003,East Coast Hip Hop
The Black Album,"4,341",40,3.72,Jay-Z,181,2003,East Coast Hip Hop
LiveAtTheCaledonienHall,166,41,3.93,In the Woods...,4,2003,Progressive Metal
The Disintegration Loops III,"1,701",42,3.76,William Basinski,32,2003,Tape Music
The Disintegration Loops II,"2,066",43,3.74,William Basinski,51,2003,Tape Music
Extended Play: Live at Birdland,170,44,3.92,Dave Holland Quintet,8,2003,Avant-Garde Jazz
Below the Lights,"2,017",45,3.76,Enslaved,41,2003,Black Metal
,,,,,,2003,
Take Me to Your Leader,"2,905",46,3.75,King Geedorah,55,2003,Abstract Hip Hop
Лиловый день,845,47,3.79,Леонид Фёдоров ,29,2003,Avant-Folk
あくまのうた (Akuma no Uta),"3,571",48,3.72,Boris,78,2003,Stoner Metal
Live Four,233,49,3.86,Coil,4,2003,Industrial
Souvenirs,"1,486",50,3.77,The Gathering,48,2003,Art Rock
Cajas de música difíciles de parar,359,51,3.86,Nacho Vegas,11,2003,Folk Rock
A Flame to the Ground Beneath,779,52,3.76,Lost Horizon,43,2003,Power Metal
You Are Free,"3,982",53,3.72,Cat Power,108,2003,Singer/Songwriter
Transatlanticism,"6,423",54,3.64,Death Cab for Cutie,211,2003,Indie Rock
,,,,,,2003,
Variations Goldberg BWV 988,116,55,3.91,Pierre Hantaï,3,2003,Baroque Music
Accelerated Evolution,"1,672",56,3.76,The Devin Townsend Band,56,2003,Progressive Metal
"07/11/03 Mansfield, Massachusetts",92,57,4.03,Pearl Jam,4,2003,Alternative Rock
Some Soft Black Stars Seen Over London,145,58,3.84,Current 93,4,2003,Singer/Songwriter
Silent Hill 3: Original Soundtrack,841,59,3.80,山岡晃 ,21,2003,Video Game Music
Lesser Matters,"2,303",60,3.72,The Radio Dept.,53,2003,Dream Pop
in vain,262,61,3.83,"Klangforum Wien,Sylvain Cambreling",4,2003,Modern Classical
Metaphorical Music,"2,991",62,3.69,Nujabes,64,2003,Jazz Rap
Frengers,"2,694",63,3.71,Mew,91,2003,Dream Pop
The Rain,201,64,3.84,Ghazal,8,2003,Persian Classical Music
Live in Japan,146,65,3.94,Primal Scream,6,2003,Neo-Psychedelia
A Natural Disaster,"2,701",66,3.71,Anathema,78,2003,Alternative Rock
All Request Live,253,67,3.89,Ween,11,2003,Alternative Rock
The Central Park Concert,362,68,3.86,Dave Matthews Band,17,2003,Jam Band
Decoration Day,844,69,3.78,Drive-By Truckers,34,2003,Southern Rock
Complete Orchestral Works,296,70,3.80,"Orquesta Sinfónica de Galicia,José Ramón Encinar",11,2003,Stochastic Music
Live on Earth,199,71,3.89,Star One,3,2003,Progressive Metal
Deja entendu,"5,143",72,3.63,Brand New,202,2003,Alternative Rock
Aion,438,73,3.79,CMX,8,2003,Alternative Rock
Forgotten Legends,"1,740",74,3.72,Drudkh,41,2003,Atmospheric Black Metal
Rainy Day Music,685,75,3.79,The Jayhawks,36,2003,Alt-Country
Dear Catastrophe Waitress,"4,597",76,3.66,Belle & Sebastian,134,2003,Indie Pop
Give Up,"5,332",77,3.62,The Postal Service,233,2003,Indietronica
Crimson II,"1,436",78,3.71,Edge of Sanity,52,2003,Melodic Death Metal
The Real New Fall LP: Formerly Country on the Click,843,79,3.78,The Fall,38,2003,Post-Punk
Viva Emptiness,"2,696",80,3.69,Katatonia,88,2003,Alternative Metal
Meet the Flower Kings,141,81,3.90,The Flower Kings,5,2003,Progressive Rock
Never Too Late but Always Too Early: Dedicated to Peter Kowald,116,82,3.89,,3,2003,Free Jazz
Absolution,"9,890",83,3.49,Muse,345,2003,Alternative Rock
A Promise,"3,030",84,3.65,Xiu Xiu,54,2003,Electronic
Helvete,884,85,3.74,Nasum,21,2003,Grindcore
,,,,,,2003,
Reconstruction Site,904,86,3.73,The Weakerthans,22,2003,Indie Rock
Happy Songs for Happy People,"4,398",87,3.63,Mogwai,105,2003,Post-Rock
6,"1,519",88,3.69,Supersilent,34,2003,Free Improvisation
Everything Goes Numb,"1,703",89,3.68,Streetlight Manifesto,67,2003,Ska Punk
Killing Joke,"1,326",90,3.71,Killing Joke,40,2003,Industrial Metal
Blush Music,937,91,3.75,Woven Hand,21,2003,Alt-Country
The Work Which Transforms God,"1,627",92,3.67,Blut aus Nord,53,2003,Black Metal
Master and Everyone,"1,566",93,3.72,Bonnie 'Prince' Billy,50,2003,Contemporary Folk
Metroid Prime & Fusion Original Soundtracks,137,94,3.83,Various Artists,5,2003,Video Game Music
,,,,,,2003,
The Disintegration Loops IV,"1,373",95,3.68,William Basinski,20,2003,Tape Music
The Listening,654,96,3.75,Little Brother,36,2003,Southern Hip Hop
Live in Europe,207,97,3.86,Transatlantic,8,2003,Progressive Rock
Ventura,763,98,3.73,Los Hermanos,29,2003,Indie Rock
The August Engine,432,99,3.73,Hammers of Misfortune,19,2003,Progressive Metal
Epica,"1,190",100,3.70,Kamelot,31,2003,Power Metal
Masterplan,758,101,3.72,Masterplan,36,2003,Power Metal
It Still Moves,"1,924",102,3.70,My Morning Jacket,67,2003,Indie Rock
Haibane-Renmei: Hanenone,131,103,3.85,大谷幸 ,4,2003,Television Music
Effloresce,"1,339",104,3.69,Oceansize,44,2003,Progressive Rock
I Trawl the MEGAHERTZ,339,105,3.77,Paddy McAloon,18,2003,Art Pop
O,"3,289",106,3.63,Damien Rice,160,2003,Contemporary Folk
Thirteenth Step,"5,003",107,3.60,A Perfect Circle,197,2003,Alternative Rock
"Dead Cities, Red Seas & Lost Ghosts","4,326",108,3.59,M83,111,2003,Electronic
Los Sounds de Krauts,570,109,3.74,Colour Haze,18,2003,Stoner Rock
Set List,205,110,3.83,The Frames,20,2003,Indie Rock
Haha Sound,"1,993",111,3.68,Broadcast,63,2003,Dream Pop
Drive By,539,112,3.72,The Necks,15,2003,Avant-Garde Jazz
Shades of Blue: Madlib Invades Blue Note,"2,545",113,3.65,Madlib,54,2003,Instrumental Hip Hop
Southernunderground,"1,051",114,3.70,CunninLynguists,36,2003,Southern Hip Hop
Cell-Scape,"2,222",115,3.64,Melt-Banana,65,2003,Noise Rock
Wonderful Rainbow,"3,212",116,3.62,Lightning Bolt,95,2003,Noise Rock
Conjuration of the Spectral Empire,409,117,3.71,The Chasm,16,2003,Death Metal
Oldboy,297,118,3.73,조영욱 ,5,2003,Film Score
Room on Fire,"8,460",119,3.55,The Strokes,281,2003,Indie Rock
1972,643,120,3.72,Josh Rouse,33,2003,Singer/Songwriter
Guitar Romantic,"1,310",121,3.69,The Exploding Hearts,66,2003,Power Pop
Robert Schumann,85,122,3.92,Zehetmair Quartett,3,2003,Romanticism
Feast of Wire,"1,517",123,3.69,Calexico,42,2003,Americana
The Lemon of Pink,"2,758",124,3.61,The Books,74,2003,Folktronica
Coma Waering,955,125,3.67,The Angelic Process,22,2003,Drone Metal
,,,,,,2003,
World Without Tears,606,126,3.73,Lucinda Williams,39,2003,Alt-Country
Streetcore,919,127,3.70,Joe Strummer & The Mescaleros,63,2003,Alternative Rock
Good Bye Lenin!,606,128,3.73,Yann Tiersen,11,2003,Film Score
"03/03/03 Tokyo, Japan",67,129,4.02,Pearl Jam,4,2003,Alternative Rock
The Heat Death of the Universe,725,130,3.65,Off Minor,22,2003,Screamo
Likferd,834,131,3.68,Windir,14,2003,Melodic Black Metal
1000 Years of Popular Music,122,132,3.83,Richard Thompson,7,2003,British Folk Rock
Sumerian Daemons,859,133,3.66,Septic Flesh,24,2003,Death Metal
Live in Japan,153,134,3.83,Fennesz,5,2003,Glitch
,,,,,,2003,
Salvation,663,135,3.66,Funeral Mist,21,2003,Black Metal
Transfiguration of Vincent,"1,062",136,3.68,M. Ward,32,2003,Singer/Songwriter
Speakerboxxx / The Love Below,"5,162",137,3.55,OutKast,233,2003,Southern Hip Hop
Fever to Tell,"5,520",138,3.58,Yeah Yeah Yeahs,216,2003,Indie Rock
Last Epic,324,139,3.67,A.C.T,18,2003,Progressive Rock
Befriended,322,140,3.72,The Innocence Mission,11,2003,Folk Pop
Blackberry Belle,594,141,3.70,The Twilight Singers,11,2003,Alternative Rock
ゼルダの伝説 風のタクト The Legend of Zelda: The Wind Waker,255,142,3.76,近藤浩治 ,6,2003,Video Game Music
Predator,79,143,3.83,Alan Silvestri,1,2003,Film Score
Vol.2: Vintage,504,144,3.69, Jay Dee,20,2003,Instrumental Hip Hop
The Puppet Master,829,145,3.68,King Diamond,33,2003,Heavy Metal
Man With a Movie Camera,854,146,3.67,The Cinematic Orchestra,10,2003,Nu Jazz
Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,46,147,4.04,Ensemble Modern,3,2003,
XM,312,148,3.76,Porcupine Tree,8,2003,Progressive Rock
Supper,565,149,3.72,Smog,13,2003,Singer/Songwriter
Soul Journey,469,150,3.72,Gillian Welch,22,2003,Americana
"07/09/03 New York, New York",43,151,4.24,Pearl Jam,2,2003,Alternative Rock
[Hydroponic Garden],882,152,3.67,Carbon Based Lifeforms,28,2003,Psybient
Testimony,458,153,3.71,Neal Morse,20,2003,Progressive Rock
Winter Hymn Country Hymn Secret Hymn,"1,786",154,3.62,Do Make Say Think,38,2003,Post-Rock
Farmakon,426,155,3.68,Skepticism,13,2003,Funeral Doom Metal
Down the River of Golden Dreams,948,156,3.67,Okkervil River,18,2003,Indie Rock
Shadows on the Sun,760,157,3.65,Brother Ali,44,2003,Conscious Hip Hop
Who Will Cut Our Hair When We're Gone?,"2,986",158,3.57,The Unicorns,91,2003,Indie Pop
Black Eyes,812,159,3.64,Black Eyes,25,2003,Post-Hardcore
A Strangely Isolated Place,"1,123",160,3.65,Ulrich Schnauss,32,2003,Downtempo
Funeral,"24,650",1,4.03,Arcade Fire,"1,057",2004,Indie Rock
Madvillainy,"13,683",2,4.13,Madvillain,370,2004,Abstract Hip Hop
The College Dropout,"12,751",3,3.88,Kanye West,373,2004,Hip Hop
Panopticon,"6,355",4,3.91,Isis,197,2004,Atmospheric Sludge Metal
Leviathan,"7,902",5,3.85,Mastodon,219,2004,Sludge Metal
,,,,,,2004,
Mm.. Food,"5,822",6,3.87,MF DOOM,131,2004,East Coast Hip Hop
Abattoir Blues / The Lyre of Orpheus,"4,134",7,3.84,Nick Cave & The Bad Seeds,123,2004,Art Rock
Smile,"4,319",8,3.79,Brian Wilson,251,2004,Psychedelic Pop
The Milk-Eyed Mender,"5,538",9,3.76,Joanna Newsom,217,2004,Contemporary Folk
The Eye of Every Storm,"2,978",10,3.81,Neurosis,89,2004,Atmospheric Sludge Metal
50th Birthday Celebration Vol. 4,379,11,3.95,Electric Masada,14,2004,Avant-Garde Jazz
K.A,"1,008",12,3.86,Magma,37,2004,Zeuhl
Live in Chicago,128,13,4.04,Ween,3,2004,Alternative Rock
Sleepy Buildings: A Semi Acoustic Evening,591,14,3.92,The Gathering,23,2004,Acoustic Rock
,,,,,,2004,
A Ghost Is Born,"5,257",15,3.75,Wilco,202,2004,Alternative Rock
From a Basement on the Hill,"4,455",16,3.79,Elliott Smith,126,2004,Singer/Songwriter
Munly & The Lee Lewis Harlots,893,17,3.83,Munly & The Lee Lewis Harlots,27,2004,Gothic Country
Live at Benaroya Hall,661,18,3.91,Pearl Jam,24,2004,Grunge
You Fail Me,"3,370",19,3.78,Converge,75,2004,Mathcore
Sung Tongs,"9,193",20,3.64,Animal Collective,275,2004,Freak Folk
Seven Swans,"5,549",21,3.73,Sufjan Stevens,126,2004,Singer/Songwriter
Deadbeat Hero,105,22,4.00,Doug Stanhope,1,2004,Stand-up Comedy
塊フォルテッシモ魂 (Katamari Fortissimo Damacy),895,23,3.85,Various Artists,39,2004,Video Game Music
A Long Hot Summer,"1,168",24,3.83,Masta Ace,55,2004,East Coast Hip Hop
Live in Copenhagen,219,25,3.96,Mount Eerie,6,2004,Singer/Songwriter
Salvation,"2,040",26,3.78,Cult of Luna,43,2004,Atmospheric Sludge Metal
The Complete Radio Series,109,27,3.95,The Mighty Boosh,5,2004,Comedy
Real Live!,99,28,3.99,Mahogany Rush,10,2004,Blues Rock
Marbles,"1,344",29,3.80,Marillion,81,2004,Progressive Rock
Back to Times of Splendor,"1,403",30,3.75,Disillusion,74,2004,Progressive Metal
Live! In Tune and on Time,401,31,3.88,DJ Shadow,12,2004,Turntablism
"Si monvmentvm reqvires, circvmspice","2,402",32,3.73,Deathspell Omega,78,2004,Black Metal
Autumn Aurora,"2,675",33,3.74,Drudkh,67,2004,Atmospheric Black Metal
Mabool: The Story of the Three Sons of Seven,"2,003",34,3.74,Orphaned Land,88,2004,Folk Metal
The Village,208,35,3.86,James Newton Howard,1,2004,Film Score
///Codename: Dustsucker,"1,708",36,3.77,Bark Psychosis,46,2004,Post-Rock
Terrifyer,"1,896",37,3.75,Pig Destroyer,61,2004,Grindcore
Franz Ferdinand,"9,800",38,3.57,Franz Ferdinand,390,2004,Indie Rock
The Dirty South,949,39,3.82,Drive-By Truckers,31,2004,Southern Rock
Good News for People Who Love Bad News,"9,269",40,3.59,Modest Mouse,309,2004,Indie Rock
Tempo of the Damned,"1,556",41,3.76,Exodus,83,2004,Thrash Metal
Isa,"1,882",42,3.75,Enslaved,43,2004,Progressive Metal
Pictures at an Exhibition,75,43,4.01,Trio Fratres,3,2004,Romanticism
Forlatt,920,44,3.78,Vàli,23,2004,Dark Folk
One Way Out,161,45,3.92,The Allman Brothers Band,7,2004,Blues Rock
,,,,,,2004,
Black Antlers,"1,287",46,3.76,Coil,19,2004,Electronic
The Blue Notebooks,"1,871",47,3.73,Max Richter,31,2004,Modern Classical
Warszawa,759,48,3.83,Porcupine Tree,15,2004,Progressive Rock
12:5,827,49,3.80,Pain of Salvation,18,2004,Acoustic Rock
La tournée des grands espaces,65,50,4.05,Alain Bashung,6,2004,Chanson
Jesu,"3,521",51,3.67,Jesu,111,2004,Drone Metal
Feelin' Kinda Patton,287,52,3.83,Patton Oswalt,10,2004,Stand-up Comedy
Bluffer's Guide to the Flight Deck,"1,230",53,3.72,Flotation Toy Warning,49,2004,Neo-Psychedelia
Antics,"8,409",54,3.58,Interpol,293,2004,Post-Punk Revival
,,,,,,2004,
Blast Tyrant,"1,546",55,3.75,Clutch,43,2004,Stoner Rock
Muzyka poważna,503,56,3.79,,4,2004,Hip Hop
Deadly Lullabyes Live,226,57,3.87,King Diamond,12,2004,Heavy Metal
"Thunder, Lightning, Strike","3,111",58,3.69,The Go! Team,146,2004,Indietronica
Morals and Dogma,"1,091",59,3.71,Deathprod,29,2004,Dark Ambient
"Songs of Darkness, Words of Light","1,217",60,3.74,My Dying Bride,33,2004,Death Doom Metal
Our Endless Numbered Days,"3,941",61,3.67,Iron + Wine,122,2004,Indie Folk
Ta det lugnt,"1,995",62,3.70,Dungen,69,2004,Psychedelic Rock
Defender of the Crown,323,63,3.78,Brocas Helm,12,2004,Heavy Metal
Catch for Us the Foxes,"1,448",64,3.70,mewithoutYou,50,2004,Post-Hardcore
Micah P. Hinson and the Gospel of Progress,587,65,3.76,Micah P. Hinson,22,2004,Singer/Songwriter
The Lords of Hypocrisy,559,66,3.78,Pagan Altar,18,2004,Heavy Metal
Inferno,"1,412",67,3.72,Motörhead,71,2004,Heavy Metal
Goldberg Variations,101,68,3.94,Gustav Leonhardt,1,2004,Baroque Music
"Selvaggina, Go Back Into the Woods",254,69,3.79,Coil,5,2004,Electronic
Far From the Madding Crowd,605,70,3.70,Wuthering Heights,39,2004,Power Metal
Shift,911,71,3.74,Nasum,15,2004,Grindcore
Satanic Panic in the Attic,"3,274",72,3.65,of Montreal,94,2004,Psychedelic Pop
Bubblegum,"1,463",73,3.74,Mark Lanegan Band,45,2004,Alternative Rock
Live at Budokan,"1,034",74,3.76,Dream Theater,31,2004,Progressive Metal
Too Much Guitar,610,75,3.75,Reigning Sound,20,2004,Garage Rock
Temple of Shadows,"1,211",76,3.68,Angra,55,2004,Power Metal
Nic dziwnego,355,77,3.77,Łona,5,2004,Hip Hop
The Human Equation,"2,588",78,3.63,Ayreon,139,2004,Progressive Metal
The Late String Quartets,119,79,3.85,Takács Quartet,2,2004,Chamber Music
Wintersun,"2,418",80,3.64,Wintersun,111,2004,Melodic Death Metal
Sonic Nurse,"4,103",81,3.63,Sonic Youth,113,2004,Alternative Rock
Real Gone,"2,738",82,3.67,Tom Waits,99,2004,Experimental Rock
Samurai Champloo Music Record: Departure,728,83,3.72,"Nujabes,Fat Jon",15,2004,Instrumental Hip Hop
Defying the Rules,399,84,3.72,Hibria,29,2004,Power Metal
Shadows Collide With People,"1,517",85,3.69,John Frusciante,69,2004,Singer/Songwriter
,,,,,,2004,
Suspended Night,216,86,3.79,Tomasz Stanko Quartet,2,2004,ECM Style Jazz
Subconscious Dissolution Into the Continuum,764,87,3.70,Esoteric,31,2004,Funeral Doom Metal
Live in Aught-Three,59,88,4.01,James McMurtry and the Heartless Bastards,6,2004,Singer/Songwriter
Absent Friends,816,89,3.70,The Divine Comedy,44,2004,Baroque Pop
Rubber Factory,"3,133",90,3.63,The Black Keys,81,2004,Blues Rock
Fallout,440,91,3.69,Slumber,14,2004,Death Doom Metal
Misery Is a Butterfly,"2,638",92,3.64,Blonde Redhead,73,2004,Indie Rock
Sirius B,874,93,3.71,Therion,18,2004,Symphonic Metal
"You're a Woman, I'm a Machine","5,111",94,3.55,Death From Above 1979,152,2004,Dance-Punk
,,,,,,2004,
Colour Haze,818,95,3.70,Colour Haze,22,2004,Stoner Rock
Kesto (234.48:4),925,96,3.69,Pan Sonic,34,2004,Power Noise
Finding Neverland,113,97,3.84,Jan A. P. Kaczmarek,1,2004,Film Score
Van Lear Rose,892,98,3.71,Loretta Lynn,45,2004,Country
Silent Hill 4: The Room,500,99,3.76,山岡晃 ,19,2004,Video Game Music
New Hope for the Ape-Eared,41,100,4.07,Scharpling and Wurster,2,2004,Radio Play
Paysages planétaires,142,101,3.79,"Henri Pousseur,Michel Butor",2,2004,Musique concrète
The Will to Death,"1,045",102,3.70,John Frusciante,35,2004,Indie Rock
Lemuria,990,103,3.69,Therion,26,2004,Symphonic Metal
The Spell of Retribution,442,104,3.71,The Chasm,9,2004,Death Metal
Blackfield,"2,144",105,3.66,Blackfield,99,2004,Pop Rock
One,410,106,3.75,Neal Morse,13,2004,Progressive Rock
Звезда,324,107,3.71,Дельфин ,6,2004,Alternative Rock
Last Exit,"1,564",108,3.64,Junior Boys,37,2004,Synthpop
Miss Machine,"3,032",109,3.59,The Dillinger Escape Plan,95,2004,Mathcore
Venice,"1,761",110,3.64,Fennesz,29,2004,Ambient
Madvillainy Instrumentals,288,111,3.72,Madvillain,4,2004,Instrumental Hip Hop
Avalon Sutra / As Long As I Can Hold My Breath,384,112,3.74,Harold Budd,13,2004,Neoclassical New Age
Dark Matter,666,113,3.69,IQ,27,2004,Neo-Prog
Audit in Progress,596,114,3.71,Hot Snakes,21,2004,Garage Punk
The Bishop's Move,57,115,3.89,,4,2004,European Free Jazz
As the Roots Undo,"1,974",116,3.58,Circle Takes the Square,89,2004,Screamo
When I Said I Wanted to Be Your Dog,"1,263",117,3.67,Jens Lekman,39,2004,Singer/Songwriter
Tűnő Idő Tárlat,471,118,3.70,Thy Catafalque,20,2004,Avant-Garde Metal
Taxi,169,119,3.77,Antònia Font,7,2004,Indie Pop
S.U.S.A.R.,709,120,3.69,Indukti,35,2004,Progressive Metal
Curtain Call: A Live Archive 1983-1988 [Front Row Club],28,121,4.27,Marillion,2,2004,Progressive Rock
Black Coats & Bandages,616,122,3.64,Clann Zú,22,2004,Art Rock
Luoja auta,125,123,3.79,Joose Keskitalo,4,2004,Singer/Songwriter
It's Not Funny,327,124,3.74,David Cross,16,2004,Stand-up Comedy
"Sex, Love and Rock 'n' Roll",589,125,3.69,Social Distortion,26,2004,Punk Rock
,,,,,,2004,
Eternal Sunshine of the Spotless Mind,557,126,3.71,Jon Brion,19,2004,Film Soundtrack
Erde,371,127,3.69,Forseti,8,2004,Dark Folk
Ballads of Living and Dying,737,128,3.67,Marissa Nadler,27,2004,Contemporary Folk
This Is the Wind That Blows It Out: Solos for 6 & 12 String Guitar,205,129,3.76,Glenn Jones,3,2004,American Primitivism
Crève cœur,126,130,3.79,Daniel Darc,5,2004,Nouvelle chanson française
Halo,239,131,3.72,Current 93,7,2004,Neofolk
We Shall All Be Healed,878,132,3.68,The Mountain Goats,18,2004,Indie Folk
Mirages,"1,239",133,3.64,Tim Hecker,20,2004,Ambient
You Are the Quarry,"3,211",134,3.63,Morrissey,132,2004,Alternative Rock
,,,,,,2004,
The Dead Texan,943,135,3.65,The Dead Texan,22,2004,Ambient
Lady of the Light,255,136,3.73,Black Bonzo,19,2004,Progressive Rock
Since the Day It All Came Down,890,137,3.65,Insomnium,14,2004,Melodic Death Metal
Clannad Original Soundtrack,85,138,3.93,Various Artists,2,2004,Video Game Music
Unlock the Shrine,773,139,3.64,The Ruins of Beverast,23,2004,Atmospheric Black Metal
Feldman Edition 8: Triadic Memories,82,140,3.87,Marilyn Nonken,2,2004,Modern Classical
Book of Horizons,770,141,3.65,Secret Chiefs 3,27,2004,Experimental Rock
Subsurface,435,142,3.68,Threshold,13,2004,Progressive Metal
Oleg Kagan Plays Gubaidulina,88,143,3.79,Oleg Kagan,3,2004,Modern Classical
La fine non è la fine,720,144,3.61,La Quiete,15,2004,Screamo
Folklore,144,145,3.75,Pez,3,2004,Psychedelic Rock
Turn,276,146,3.71,The Ex,7,2004,Post-Punk
Birth,60,147,3.93,Alexandre Desplat,1,2004,Film Score
Yo-Yo Ma Plays Ennio Morricone,142,148,3.77,Yo-Yo Ma,5,2004,Modern Classical
Riot on an Empty Street,"2,071",149,3.63,Kings of Convenience,56,2004,Folk Pop
Harry Potter and the Prisoner of Azkaban,229,150,3.75,John Williams,3,2004,Film Score
Retriever,353,151,3.70,Ron Sexsmith,18,2004,Singer/Songwriter
Hill Country Revue,87,152,3.92,North Mississippi Allstars,4,2004,Hill Country Blues
"Walking Cloud and Deep Red Sky, Flag Fluttered and the Sun Shined","1,256",153,3.64,MONO,23,2004,Post-Rock
Долгая счастливая жизнь,284,154,3.68,Гражданская оборона ,5,2004,Psychedelic Rock
Witchcraft,920,155,3.65,Witchcraft,37,2004,Doom Metal
Summer in Abaddon,995,156,3.65,Pinback,37,2004,Indie Rock
The Illusion of Motion,476,157,3.69,YOB,14,2004,Doom Metal
Snailking,891,158,3.64,Ufomammut,20,2004,Sludge Metal
Kings of Time,521,159,3.66,Magyar Posse,14,2004,Post-Rock
Mother * Teacher * Destroyer,243,160,3.74,The Hidden Hand,8,2004,Doom Metal
Illinois,"15,650",1,4.02,Sufjan Stevens,520,2005,Chamber Pop
Late Registration,"11,506",2,3.85,Kanye West,254,2005,Hip Hop
The Ape of Naples,"5,134",3,3.94,Coil,122,2005,Electronic
Ghost Reveries,"6,959",4,3.87,Opeth,249,2005,Progressive Metal
Kicking Television: Live in Chicago,"1,835",5,4.04,Wilco,76,2005,Alternative Rock
,,,,,,2005,
Takk...,"10,263",6,3.77,Sigur Rós,290,2005,Post-Rock
At the Mountains of Madness,972,7,4.02,Electric Masada,42,2005,Avant-Garde Jazz
Feels,"10,326",8,3.75,Animal Collective,305,2005,Neo-Psychedelia
Alligator,"7,003",9,3.83,The National,207,2005,Indie Rock
Minimum-Maximum,"1,285",10,3.97,Kraftwerk,51,2005,Synthpop
Deadwing,"6,237",11,3.81,Porcupine Tree,239,2005,Progressive Rock
From Mars to Sirius,"4,201",12,3.81,Gojira,129,2005,Progressive Metal
Those Once Loyal,"1,886",13,3.89,Bolt Thrower,69,2005,Death Metal
A Piece of Strange,"2,958",14,3.82,CunninLynguists,98,2005,Southern Hip Hop
,,,,,,2005,
...And the Ambulance Died in His Arms,862,15,3.92,Coil,19,2005,Electronic
Frances the Mute,"8,025",16,3.68,The Mars Volta,369,2005,Progressive Rock
